,Kailahun,Kenema,Kailahun/Dea,Kailahun/Jawie,Kailahun/Kpeje Bongre,Kailahun/Kpeje West,Kailahun/Luawa,Kailahun/Malema,Kailahun/Mandu,Kailahun/Njaluahun,Kailahun/Penguia,Kailahun/Upper Bambara,Kailahun/Yawei,Kenema/Gorama Mende,Kenema/Lower Bambara,Kenema/Malegohun,Kenema/Nongowa,Kenema/Wandor,Kailahun/Dea/Baiwalla,Kailahun/Dea/Dodo,Kailahun/Dea/Sakiema,Kailahun/Dea/Sienga,Kailahun/Jawie/Bobor,Kailahun/Jawie/Kaio,Kailahun/Jawie/Lower Giebu,Kailahun/Jawie/Lower Luyengeh,Kailahun/Jawie/Mano,Kailahun/Jawie/Sowa,Kailahun/Jawie/Upper Giebu,Kailahun/Jawie/Upper Luyengeh,Kailahun/Jawie/(other),Kailahun/Kpeje Bongre/Bongre,Kailahun/Kpeje Bongre/Borkou,Kailahun/Kpeje Bongre/Falloh,Kailahun/Kpeje Bongre/Jorwu,Kailahun/Kpeje Bongre/Marwei,Kailahun/Kpeje Bongre/Seimaya,Kailahun/Kpeje West/Bunumbu,Kailahun/Kpeje West/Golama,Kailahun/Kpeje West/Kimaya,Kailahun/Kpeje West/Kpaewa,Kailahun/Kpeje West/Kpeje Foyia,Kailahun/Kpeje West/Kpindima,Kailahun/Luawa/Gao,Kailahun/Luawa/Gbela,Kailahun/Luawa/Giehun,Kailahun/Luawa/Mende Buima,Kailahun/Malema/Bamburu,Kailahun/Malema/Lower Sami,Kailahun/Malema/Njagbla,Kailahun/Malema/Pelegbambeima,Kailahun/Malema/Upper Sami,Kailahun/Malema/(other),Kailahun/Mandu/Gbongre,Kailahun/Mandu/Levuma Jeigbla,Kailahun/Mandu/Lower Kuiva,Kailahun/Mandu/Upper Kuiva,Kailahun/Njaluahun/Bombowa,Kailahun/Njaluahun/Dan Sei,Kailahun/Njaluahun/Falley,Kailahun/Njaluahun/Fauya,Kailahun/Njaluahun/Gboo,Kailahun/Njaluahun/Jonga,Kailahun/Njaluahun/Kargbu,Kailahun/Njaluahun/Keimaya,Kailahun/Njaluahun/Lower Nyawa,Kailahun/Njaluahun/Sei I,Kailahun/Njaluahun/Sei II,Kailahun/Njaluahun/Upper Nyawa,Kailahun/Penguia/Bulima,Kailahun/Penguia/Jagor,Kailahun/Penguia/Kumatandu,Kailahun/Penguia/Lombama,Kailahun/Penguia/Nimima,Kailahun/Upper Bambara/Bambara,Kailahun/Upper Bambara/Bomaru-guma,Kailahun/Upper Bambara/Goleiwoma,Kailahun/Upper Bambara/Golu,Kailahun/Upper Bambara/Korbu,Kailahun/Upper Bambara/Naiahun,Kailahun/Yawei/Bendu,Kailahun/Yawei/Kuiva Buima,Kailahun/Yawei/Kuiva Jagor,Kailahun/Yawei/Kuivawa,Kailahun/Yawei/(other),Kenema/Gorama Mende/Biatong,Kenema/Gorama Mende/Famanjo,Kenema/Gorama Mende/Kaklawa,Kenema/Gorama Mende/Kualley,Kenema/Lower Bambara/Bonya,Kenema/Lower Bambara/Fallay,Kenema/Lower Bambara/Gboro,Kenema/Lower Bambara/Korjei Buima,Kenema/Lower Bambara/Korjei Ngieya,Kenema/Lower Bambara/Nyawa,Kenema/Lower Bambara/Sei,Kenema/Malegohun/Hulorhun Njagbudor,Kenema/Malegohun/Hulorhun Njeigor,Kenema/Malegohun/Konjo Buiima,Kenema/Malegohun/Lower Torgboma,Kenema/Malegohun/Upper Torgboma,Kenema/Malegohun/(other),Kenema/Nongowa/Dagbanya,Kenema/Nongowa/Dakpana,Kenema/Nongowa/Gbo Kakajama B,Kenema/Nongowa/Kagbado Kamboima,Kenema/Nongowa/Kagbado Njeigbla,Kenema/Nongowa/Kona Foiya,Kenema/Nongowa/Kona Kpindibu,Kenema/Wandor/Boryongor,Kenema/Wandor/Gbogbeima,Kenema/Wandor/Kemoh,Kenema/Wandor/Niawa,Kenema/Wandor/Songhai,Kenema/Wandor/Tongorwa
Kailahun,Dea,Gorama Mende,Baiwalla,Bobor,Bongre,Bunumbu,Gao,Bamburu,Gbongre,Bombowa,Bulima,Bambara,Bendu,Biatong,Bonya,Hulorhun Njagbudor,Dagbanya,Boryongor,Baiwala,Dodo,Bongema,Bandajuma,Bafahun,Gandohun,Baoma Jawei,Bobogieya,Gbanjauma,Benduma,Baoma Abandoned,Buema Jawei,Njabama,Baaka,Behyama,Baima,Gokoyama,Dema,Faalahun,Bunumbu 3,Batiyema,Lambo,Mandu,Bunumbu 1,Boaya,Baoma Njeila,Taninihun,Buima,Mende Buima,Bogiema,Bandajuma,Bendu,Banisilahun,Baaka,Bafehun,Baiima Mandu,Levuma,Bawobu,Dablama,Giema,Bandajuma Kpolihun,Grilahun,Gendema,Babahun,Gbeika,Baiima Koboihun,Dambu,Bandajuma Nganyeiya,Baaka,Grima,Feija,Bajibu,Kombodu,Kanjalu,Bokolu,Nyamudu,Gborabu,Bomaru,Bevehun,Bageibu,Dama,Blama,Baaka,Baaka,Borbu,Bandajuma,Jaluahun i,Boyavay,Bamba Kaiama,Bondeyahun,Badja,Gologboma,Jamisie Fayamawa,Kamasu,Banduma,Dandanbu,Giema III,Bambawo,Kombama 2,Benduma,Kongayma,Bendu Mamaima,Koyama,Kpeteima,Bandama,Bandajuma Torgboma,Combema,Bomboma,Bumbeh,Banda Geihun,Bambawo,Blamawo,Bambara,Baama,Bandajuma,Boama 1,Baoma 2
Kenema,Jawie,Lower Bambara,Dodo,Kaio,Borkou,Golama,Gbela,Lower Sami,Levuma Jeigbla,Dan Sei,Jagor,Bomaru-guma,Kuiva Buima,Famanjo,Fallay,Hulorhun Njeigor,Dakpana,Gbogbeima,Baiwalla,Dodo,Jembe,Baoma,Dukok,Gbaiyeama,Bembeyema,Buima,Gboilahun,Bombohun,Bumpeh,Geihun Tokoima,(other),Gbonibu Wulo,Dormala,Fowaya,Joei,Foindu Marwei,Fabiana,Kigbai,Madina peje,Massao,Pejewa,Konia,Jokibu,Blama,(other),(other),(other),Dukor,Buejema,Fobu,Baoma,Danbala,(other),Baoma,Madina,Gbeworbo,Dablama,Lalehun,Bandajuma Kpolihun,Jao,Jormuwulo,Babahun Junction,Godi,Baiima Kobuihun,Fomaya,Bukema,Babahun Not Exsist,Niagbena,Feijia,Bambara Not Exsist,Lalehun,Kumatandu,Kakelu,Palema,Kodima,Gumawulo,Bevehun,Dama Fulhun,Garama,Blama,Bendu,Gbaima,Jaluahun ii,Futa,Kaineh,Bundohun,Bandama,Fullawahun,Baoma Sasalay,Jeiwotae,Limba Corner,Komende Luyama,Foindu,Dawaeibu,Lalehun,Bomahun,Limba Corner,(other),Ngeihun Konjo,Gboyama,Kpanduma,Yubuma,Borborbu,Bandajuma Torgboma,Jao,Bomu,Dea,Barveh,Baoma,Katema,Deima,Baama,Cowama,Falla,Faabu
,Kpeje Bongre,Malegohun,Sakiema,Lower Giebu,Falloh,Kimaya,Giehun,Njagbla,Lower Kuiva,Falley,Kumatandu,Goleiwoma,Kuiva Jagor,Kaklawa,Gboro,Konjo Buiima,Gbo Kakajama B,Kemoh,Buduma,Gauyeama,Kangama,Gbadifulahun,Fagorya,Gboyaroma,Bontiwolo,Buima,Kotuma,Daru,Dokorgbudorma,Giehun Tobebu,,Geneh,Falaba,Levuma,Joei II,Fulahun,Foindu 2,Moyamba,Nekuma,Ngadorhun,(other),(other),Kondibu,Gondama,,,,Gauigba,Damballa,Gaihun 3,Bumpeh,Gbatawama,,Batula,Mandutawahun,Kuiva,Grima,Matama,Kpato Ngeihun,Kanga,Kpatobu,Bambawo,Godie,Buyama,Giehu Njaibu,Bukema,Baoma,Niahun Gbuyama,Gbaama,Gbandivulahun,(other),Melama,Kangama,Salema,Kponporu,Malema,Bortama,Fanema,Gendema,Gbaweima,Boama,Gbangeima,Kanieya,Jagbwema,Kenema Jagor,Bungema,Dambala,Gbandi 1,Barfihun,Kpeteima 2,Ngiehun,Konia Kpindima,Foindu New Site,Fulawahun,Ngeliama,Borbu,Manjama,,Njiehun,(other),Levuma,(other),Damawulo 1,Bo Ngieha,(other),Hangha,Fennieh,Barveh,Bassara,Komandu,Deima,Baama,Kondibu,Gendema town,Gbapi
,Kpeje West,Nongowa,Sienga,Lower Luyengeh,Jorwu,Kpaewa,Mende Buima,Pelegbambeima,Upper Kuiva,Fauya,Lombama,Golu,Kuivawa,Kualley,Korjei Buima,Lower Torgboma,Kagbado Kamboima,Niawa,Gbogboima,Gbojiema,Kangama,Gbahama Dea,Fargorya,Gboyearoma Tawovahun,Gubu,Buima,Monowa,Muyawa Lay out,Goigodo,Janwulo,,Koidu,Jorpowahun,Manowa,Kpandemei,Njala,Gbahama,Ndablama,(other),(other),,,Sajila,Sengema,,,,Giema,Dodo,Giehun 2,Goli,Jojoima,,Bonde,Saalu,Lowoma,Hottalah,Toabu,Monfidor,Maloma,Ngbajama,Koshala,Ngaama,Gondama,Hanjama,Fola,Dollar Abandoned,Tondola,Gbaama,Gbogboma,,Musalo,Kemelu,Sandaru,Maagorma,Salon,Dodeh,Fulawahun,Ketehun,Kosiala,Bumpeh,Levuma,Kavuyama,Kallema,Kpiguma,Darsalan,Fomaya,Gbandi 2,Belembe,Panguma,Ngufehun,Meema,Helegbema,Gbondi,Sanjama,Combama,Sembehun,,Sadahun,,Masaru,,Jomu Kafeibu,Gbandi,,Kpailahun,Kpeima,Bendu Junction,Degbayeama,Koyama,Geima,Baama Konta,Kondibu,Kangama,Kamboma
,Luawa,Wandor,,Mano,Marwei,Kpeje Foyia,,Upper Sami,,Gboo,Nimima,Korbu,(other),,Korjei Ngieya,Upper Torgboma,Kagbado Njeigbla,Songhai,Gonsua,Nagbena,Pewama 11,Kanga,Folu,Goma,Jago,Hewgbema,Nyaguihun,(other),Kpendema,Janwulo,,Moindu,Malema,Sembehun,Mamboma,Suakao,Mbawomah,(other),,,,,Semabu,(other),,,,Giema,Gbojeima,Jorbomhun,Guyama,Ngawama,,Guabu,(other),Patama,Kabayama,Tolobu,Ngelehun,Maryeabu,Nyadehun Ngovoihun,Magbwema,Njala,Kambama,Malehun,Follah,Gandorhun,(other),Gbama new site,Gbuyama,,(other),Kongonani,(other),Manoworo i,Tobu,Dombu,Gbaimawulo,Kimboyama,Nagbena,Fagoya,Maka,Kpongbolu,Kangahun,Kwellu Ngeiya,Dorhun,Fomaya,Gbawima,Belembeh Junction,Seiworma,Pujahun,Ngaahun,Siana,Jolu,Sembeima,Fayama Sei,Sembehun 1,,(other),,Njagbema,,Kenjama,Gbandi,,Kudor Not Exsist,Malleh,Gbandoma,Dombu,Largor,Kamaima,Ballu,Koromboya,Koindu,Kaniyama
,Malema,,,Sowa,Seimaya,Kpindima,,(other),,Jonga,,Naiahun,,,Nyawa,(other),Kona Foiya,Tongorwa,Griema,Pewama 1,Sakiema,Njewoma,Jagbwema,Jaiwulo,Jassawahun,Joweima,Takpoima,,Kpubu,Jewote,,Ngolahun Bongre,Mbahun Yeahun,Tornyama,Manjoru,Tikonko,Saffa Town,,,,,,Semabu,,,,,Jenne,Jorporwahun,Kodiabu,Jabama,Toobu,,Korma,,Sembehun,Kpeima,Yendema,Talia,Saama,Poluma,Peliwahun,Salone Buima,Kojo,Mamboma,Juuhun,Gbandilo,,Gbomotown,Lukono,,,Levuma,,Manoworo ii,(other),Dowubu,Jaama,Konovulahun,Pendembu,Kegihun,Masssyiema,Malama,Kanguhun,Moimadu,Dorhun Baomahun,Gbanama,Juma,Benduma,Talama Junction,Susuma,Pelewahun,(other),Kamboma New,(other),Gandorhun,(other),,,,Njagbwima,,Konabu,Gbandi,,Levema,Ngeihun,Gegwema,Fobbie Town,Ngewabu,Mbaama,Bethelehem,Kpejeh,Layama,Kpetema
,Mandu,,,Upper Giebu,,,,,,Kargbu,,,,,Sei,,Kona Kpindibu,,Joru,(other),Sakiema,Sawulahun,Kortuma Njajorkuihun,Jaiwulo,Jormbohun,Kalu,Tomboma,,Kpubu Abandoned,Jombohun,,Njala,Mbahun yeahumn,(other),Ngaibu,Woloma,Salina,,,,,,Tokpoi,,,,,Kpagema,Kaikoh Ngeihun,Kpetama,Jabama,(other),,Laa,,Tikonko,Macca,(other),Tongoma,Taninahun Torbu,Yawei,(other),Sembehun,Kornia,Mamboma,Juuhun,Gbogboma Abandoned,,Kaniya,Ngielegohun Not Exsist,,,Sellu,,Njala,,Gandorhun,Jeneh,Korbu,Shengaima,Koyama,Njaluahun,Peyama,Kpuwabu,(other),Dwa woullay,Gbarama,Konta,Benduma,Tupuru,Tangahun,Teibor,,Mano Ngieya,,Geihun,,,,,Nyandehun,,Konia Njelai,Jai Dia,,Niagoehu,(other),Komende Station,Gborgborhun,Njayahun,Ngeworjahun,Brewaya,Kpetewoma,Magbema,Madina
,Njaluahun,,,Upper Luyengeh,,,,,,Keimaya,,,,,,,,,Joru,,Siama,Seinga,Levuma,Jaiwulo Torkpohun,Kajama,Klunko,(other),,Kuawuma,Pellie,,Tagbama,Mosamba,,Pelyelah,(other),Waterloo,,,,,,(other),,,,,Magboima,Karama Town,Levuma,Jagolahun,,,Largor,,Yoyah,Macca,,(other),Tokpombu,(other),,Sembehun,Kortima,Mendekelema,Kpogbohun,Gbokoyema,,Kaniya,Ngiewolo,,,Senbehun,,Njorpowahun,,Gbanahun,Kongbama,Ngiema,Tagbevu,Kpodorbu,(other),(other),Madina,,Fayema,Gondama,Kortuhun,Berembah,Weima,(other),Torkpumbu Torgboma,,Old Kamboma,,Jakudoma,,,,,Paterma,,Kpallu,Jia Dia,,Panderu,,Komende Station,Geima,Njombohun,Nyadeyama,Bumpeh,Maboima,Manjeihun,Mamboima
,Penguia,,,(other),,,,,,Lower Nyawa,,,,,,,,,Kamara Town,,Yengehma,Takpoima,Ngelehun,Kambama,Kpubu,Kokolu Jawei,,,Madima,Pellie,,(other),Semabu,,Taninahun Gbongre,,(other),,,,,,,,,,,Saifula,Komboima 1,Levuma,Konneh La,,,Ngiehun,,(other),Mandoworo,,,(other),,,Taninahun,(other),Pendembu njeigbla,Mano Mamima,Gbokoyema,,Kpondahun,Ngodama,,,(other),,Potoru,,Gbawema,Kosiala,Semabu,Torkpombu,Lomabu,,,Malegbla,,Gbagbebu Village,Gorgbedehun,Kpauma,Berembeh Meiyema,(other),,Yumbuma,,Patama,,Lowoma,,,,,Peyama,,Kpava,Joru,,Samie Foluma,,Komende station,Gondama,Toima,Nyandehun,Fula town,Mano,Songaru,Moriya
,Upper Bambara,,,,,,,,,Sei I,,,,,,,,,Kamara Town,,(other),Waima,Saama,Kambama,Mamabu,Korankur,,,Madina,Sahan,,,(other),,(other),,,,,,,,,,,,,Serguahun,Komboima 2,Musa town,Lasao,,,Nigeria,,,Messima,,,,,,(other),,Tongolu,Mano-Menima,Giema Dugbayeama,,Malema,Njalla,,,,,Semabu,,Guabu i,Kpatobu,Tambaya,Torkpombu,Magoma,,,Ngeblama,,Gbangaima,Gundama,Kpauma Junction,Blamawo,,,(other),,Pendaybu,,Maada Kormulu,,,,,Sorma,,Limba Corner,Koi,,Talia Makaya,,Lowuma,Henguima,(other),Tamboya,Jerico,Moindu,(other),Ngombu
